Date Time, Water Level, Sigma, I, L 
2021-07-23 13:00,3.753,0.075,0,0
2021-07-23 14:00,5.180,0.092,0,0
2021-07-23 15:00,6.486,0.082,0,0
2021-07-23 16:00,7.562,0.072,0,0
2021-07-23 17:00,7.966,0.072,0,0
2021-07-23 18:00,7.969,0.092,0,0
2021-07-23 19:00,7.464,0.072,0,0
2021-07-23 20:00,6.890,0.069,0,0
2021-07-23 21:00,6.306,0.059,0,0
2021-07-23 22:00,6.014,0.049,0,0
2021-07-23 23:00,6.204,0.069,0,0
2021-07-24 00:00,6.890,0.075,0,0
2021-07-24 01:00,7.966,0.062,0,0
2021-07-24 02:00,9.236,0.092,0,0
2021-07-24 03:00,10.318,0.089,0,0
2021-07-24 04:00,10.876,0.128,0,0
2021-07-24 05:00,10.728,0.115,0,0
2021-07-24 06:00,9.957,0.098,0,0
2021-07-24 07:00,8.448,0.072,0,0
2021-07-24 08:00,6.549,0.056,0,0
2021-07-24 09:00,4.688,0.059,0,0
2021-07-24 10:00,3.291,0.056,0,0
2021-07-24 11:00,2.510,0.072,0,0
2021-07-24 12:00,2.441,0.075,0,0
2021-07-24 13:00,3.189,0.069,0,0
2021-07-24 14:00,4.416,0.049,0,0
2021-07-24 15:00,5.840,0.069,0,0
2021-07-24 16:00,7.110,0.075,0,0
2021-07-24 17:00,7.854,0.052,0,0
2021-07-24 18:00,8.202,0.121,0,0
2021-07-24 19:00,7.966,0.118,0,0
2021-07-24 20:00,7.375,0.082,0,0
2021-07-24 21:00,6.713,0.066,0,0
2021-07-24 22:00,6.066,0.062,0,0
2021-07-24 23:00,5.883,0.052,0,0
2021-07-25 00:00,6.168,0.062,0,0
2021-07-25 01:00,7.090,0.062,0,0
2021-07-25 02:00,8.268,0.069,0,0
2021-07-25 03:00,9.524,0.089,0,0
2021-07-25 04:00,10.486,0.095,0,0
2021-07-25 05:00,10.876,0.138,0,0
2021-07-25 06:00,10.518,0.098,0,0
2021-07-25 07:00,9.482,0.108,0,0
2021-07-25 08:00,8.002,0.095,0,0
2021-07-25 09:00,6.152,0.082,0,0
2021-07-25 10:00,4.596,0.102,0,0
2021-07-25 11:00,3.291,0.089,0,0
2021-07-25 12:00,2.730,0.082,0,0
2021-07-25 13:00,2.831,0.128,0,0
2021-07-25 14:00,3.720,0.066,0,0
2021-07-25 15:00,4.888,0.108,0,0
2021-07-25 16:00,6.296,0.085,0,0
2021-07-25 17:00,7.415,0.085,0,0
2021-07-25 18:00,8.114,0.102,0,0
2021-07-25 19:00,8.192,0.092,0,0
2021-07-25 20:00,7.890,0.102,0,0
2021-07-25 21:00,7.228,0.075,0,0
2021-07-25 22:00,6.526,0.102,0,0
2021-07-25 23:00,6.050,0.066,0,0
2021-07-26 00:00,5.919,0.069,0,0
2021-07-26 01:00,6.339,0.089,0,0
2021-07-26 02:00,7.211,0.095,0,0
2021-07-26 03:00,8.386,0.098,0,0
2021-07-26 04:00,9.406,0.125,0,0
2021-07-26 05:00,10.157,0.125,0,0
2021-07-26 06:00,10.482,0.098,0,0
2021-07-26 07:00,9.859,0.115,0,0
2021-07-26 08:00,8.688,0.128,0,0
2021-07-26 09:00,7.300,0.121,0,0
2021-07-26 10:00,5.614,0.105,0,0
2021-07-26 11:00,4.337,0.108,0,0
2021-07-26 12:00,3.323,0.082,0,0
2021-07-26 13:00,3.084,0.105,0,0
2021-07-26 14:00,3.281,0.082,0,0
2021-07-26 15:00,4.318,0.092,0,0
2021-07-26 16:00,5.587,0.102,0,0
2021-07-26 17:00,6.867,0.082,0,0
2021-07-26 18:00,7.917,0.128,0,0
2021-07-26 19:00,8.330,0.069,0,0
2021-07-26 20:00,8.310,0.098,0,0
2021-07-26 21:00,7.812,0.079,0,0
2021-07-26 22:00,7.129,0.075,0,0
2021-07-26 23:00,6.473,0.118,0,0
2021-07-27 00:00,6.040,0.082,0,0
2021-07-27 01:00,5.915,0.072,0,0
2021-07-27 02:00,6.512,0.079,0,0
2021-07-27 03:00,7.313,0.089,0,0
2021-07-27 04:00,8.202,0.115,0,0
2021-07-27 05:00,9.226,0.095,0,0
2021-07-27 06:00,9.596,0.118,0,0
2021-07-27 07:00,9.695,0.105,0,0
2021-07-27 08:00,9.062,0.125,0,0
2021-07-27 09:00,8.110,0.069,0,0
2021-07-27 10:00,6.768,0.082,0,0
2021-07-27 11:00,5.338,0.112,0,0
2021-07-27 12:00,4.163,0.105,0,0
2021-07-27 13:00,3.573,0.131,0,0
2021-07-27 14:00,3.507,0.085,0,0
2021-07-27 15:00,4.114,0.085,0,0
2021-07-27 16:00,5.151,0.072,0,0
2021-07-27 17:00,6.293,0.066,0,0
2021-07-27 18:00,7.444,0.085,0,0
2021-07-27 19:00,8.041,0.082,0,0
2021-07-27 20:00,8.271,0.089,0,0
2021-07-27 21:00,8.146,0.066,0,0
2021-07-27 22:00,7.654,0.108,0,0
2021-07-27 23:00,6.929,0.062,0,0
2021-07-28 00:00,6.388,0.072,0,0
2021-07-28 01:00,6.043,0.112,0,0
2021-07-28 02:00,6.060,0.095,0,0
2021-07-28 03:00,6.483,0.075,0,0
2021-07-28 04:00,7.146,0.079,0,0
2021-07-28 05:00,8.012,0.102,0,0
2021-07-28 06:00,8.658,0.079,0,0
2021-07-28 07:00,9.068,0.128,0,0
2021-07-28 08:00,8.917,0.092,0,0
2021-07-28 09:00,8.287,0.102,0,0
2021-07-28 10:00,7.343,0.079,0,0
2021-07-28 11:00,6.257,0.102,0,0
2021-07-28 12:00,5.197,0.069,0,0
2021-07-28 13:00,4.541,0.082,0,0
2021-07-28 14:00,4.157,0.085,0,0
2021-07-28 15:00,4.308,0.092,0,0
2021-07-28 16:00,4.885,0.092,0,0
2021-07-28 17:00,5.846,0.062,0,0
2021-07-28 18:00,6.808,0.079,0,0
2021-07-28 19:00,7.703,0.108,0,0
2021-07-28 20:00,8.238,0.069,0,0
2021-07-28 21:00,8.294,0.069,0,0
2021-07-28 22:00,8.097,0.069,0,0
2021-07-28 23:00,7.575,0.066,0,0
2021-07-29 00:00,6.919,0.082,0,0
2021-07-29 01:00,6.257,0.105,0,0
2021-07-29 02:00,6.030,0.062,0,0
2021-07-29 03:00,6.076,0.082,0,0
2021-07-29 04:00,6.480,0.092,0,0
2021-07-29 05:00,7.051,0.089,0,0
2021-07-29 06:00,7.700,0.085,0,0
2021-07-29 07:00,8.117,0.092,0,0
2021-07-29 08:00,8.346,0.079,0,0
2021-07-29 09:00,8.150,0.062,0,0
2021-07-29 10:00,7.579,0.105,0,0
2021-07-29 11:00,6.923,0.066,0,0
2021-07-29 12:00,6.155,0.062,0,0
2021-07-29 13:00,5.453,0.092,0,0
2021-07-29 14:00,5.115,0.072,0,0
2021-07-29 15:00,4.928,0.062,0,0
2021-07-29 16:00,5.279,0.072,0,0
2021-07-29 17:00,5.787,0.052,0,0
2021-07-29 18:00,6.627,0.089,0,0
2021-07-29 19:00,7.671,0.069,0,0
2021-07-29 20:00,8.396,0.056,0,0
2021-07-29 21:00,8.645,0.056,0,0
2021-07-29 22:00,8.825,0.075,0,0
2021-07-29 23:00,8.353,0.072,0,0
2021-07-30 00:00,7.828,0.059,0,0
2021-07-30 01:00,7.113,0.056,0,0
2021-07-30 02:00,6.493,0.075,0,0
2021-07-30 03:00,6.306,0.059,0,0
2021-07-30 04:00,6.348,0.069,0,0
2021-07-30 05:00,6.627,0.059,0,0
2021-07-30 06:00,6.923,0.056,0,0
2021-07-30 07:00,7.257,0.079,0,0
2021-07-30 08:00,7.530,0.069,0,0
2021-07-30 09:00,7.736,0.069,0,0
2021-07-30 10:00,7.589,0.059,0,0
2021-07-30 11:00,7.201,0.052,0,0
2021-07-30 12:00,6.686,0.069,0,0
2021-07-30 13:00,6.161,0.056,0,0
2021-07-30 14:00,5.692,0.059,0,0
2021-07-30 15:00,5.545,0.066,0,0
2021-07-30 16:00,5.682,0.046,0,0
2021-07-30 17:00,5.965,0.043,0,0
2021-07-30 18:00,6.503,0.059,0,0
2021-07-30 19:00,7.162,0.056,0,0
2021-07-30 20:00,7.713,0.046,0,0
2021-07-30 21:00,8.314,0.069,0,0
2021-07-30 22:00,8.576,0.052,0,0
2021-07-30 23:00,8.481,0.082,0,0
2021-07-31 00:00,8.146,0.069,0,0
2021-07-31 01:00,7.546,0.066,0,0
2021-07-31 02:00,7.041,0.062,0,0
2021-07-31 03:00,6.401,0.049,0,0
2021-07-31 04:00,6.086,0.075,0,0
2021-07-31 05:00,6.066,0.039,0,0
2021-07-31 06:00,6.033,0.049,0,0
2021-07-31 07:00,6.234,0.059,0,0
2021-07-31 08:00,6.476,0.036,0,0
2021-07-31 09:00,6.808,0.043,0,0
2021-07-31 10:00,7.051,0.046,0,0
2021-07-31 11:00,6.991,0.039,0,0
2021-07-31 12:00,6.778,0.043,0,0
2021-07-31 13:00,6.552,0.043,0,0
2021-07-31 14:00,6.138,0.046,0,0
2021-07-31 15:00,5.945,0.052,0,0
2021-07-31 16:00,5.919,0.046,0,0
2021-07-31 17:00,5.991,0.000,1,0
2021-07-31 18:00,6.329,0.049,0,0
2021-07-31 19:00,6.644,0.052,0,0
2021-07-31 20:00,7.231,0.043,0,0
2021-07-31 21:00,7.828,0.059,0,0
2021-07-31 22:00,8.251,0.066,0,0
2021-07-31 23:00,8.474,0.039,0,0
2021-08-01 00:00,8.412,0.059,0,0
2021-08-01 01:00,8.094,0.043,0,0
2021-08-01 02:00,7.510,0.043,0,0
2021-08-01 03:00,6.844,0.059,0,0
2021-08-01 04:00,6.217,0.049,0,0
2021-08-01 05:00,5.810,0.049,0,0
2021-08-01 06:00,5.436,0.046,0,0
2021-08-01 07:00,5.413,0.052,0,0
2021-08-01 08:00,5.486,0.046,0,0
2021-08-01 09:00,5.797,0.052,0,0
2021-08-01 10:00,6.033,0.043,0,0
2021-08-01 11:00,6.365,0.062,0,0
2021-08-01 12:00,6.549,0.049,0,0
2021-08-01 13:00,6.588,0.062,0,0
2021-08-01 14:00,6.598,0.066,0,0
2021-08-01 15:00,6.378,0.052,0,0
2021-08-01 16:00,6.355,0.056,0,0
2021-08-01 17:00,6.289,0.056,0,0
2021-08-01 18:00,6.391,0.043,0,0
2021-08-01 19:00,6.604,0.059,0,0
2021-08-01 20:00,7.047,0.062,0,0
2021-08-01 21:00,7.589,0.049,0,0
2021-08-01 22:00,8.100,0.069,0,0
2021-08-01 23:00,8.415,0.062,0,0
2021-08-02 00:00,8.632,0.062,0,0
2021-08-02 01:00,8.504,0.075,0,0
2021-08-02 02:00,8.176,0.066,0,0
2021-08-02 03:00,7.625,0.043,0,0
2021-08-02 04:00,6.850,0.046,0,0
2021-08-02 05:00,6.073,0.052,0,0
2021-08-02 06:00,5.469,0.046,0,0
2021-08-02 07:00,5.007,0.052,0,0
2021-08-02 08:00,4.951,0.052,0,0
2021-08-02 09:00,5.082,0.043,0,0
2021-08-02 10:00,5.374,0.049,0,0
2021-08-02 11:00,5.902,0.072,0,0
2021-08-02 12:00,6.355,0.052,0,0
2021-08-02 13:00,6.732,0.082,0,0
2021-08-02 14:00,6.824,0.062,0,0
2021-08-02 15:00,6.860,0.066,0,0
2021-08-02 16:00,6.696,0.079,0,0
2021-08-02 17:00,6.516,0.072,0,0
2021-08-02 18:00,6.516,0.082,0,0
2021-08-02 19:00,6.663,0.079,0,0
2021-08-02 20:00,6.982,0.072,0,0
2021-08-02 21:00,7.228,0.059,0,0
2021-08-02 22:00,7.861,0.066,0,0
2021-08-02 23:00,8.373,0.079,0,0
2021-08-03 00:00,8.839,0.075,0,0
2021-08-03 01:00,8.970,0.095,0,0
2021-08-03 02:00,8.740,0.089,0,0
2021-08-03 03:00,8.343,0.095,0,0
2021-08-03 04:00,7.523,0.092,0,0
2021-08-03 05:00,6.686,0.092,0,0
2021-08-03 06:00,5.791,0.085,0,0
2021-08-03 07:00,5.066,0.072,0,0
2021-08-03 08:00,4.580,0.075,0,0
2021-08-03 09:00,4.377,0.075,0,0
2021-08-03 10:00,4.701,0.121,0,0
2021-08-03 11:00,5.299,0.098,0,0
2021-08-03 12:00,5.978,0.089,0,0
2021-08-03 13:00,6.631,0.079,0,0
2021-08-03 14:00,6.959,0.092,0,0
2021-08-03 15:00,7.077,0.098,0,0
2021-08-03 16:00,7.169,0.102,0,0
2021-08-03 17:00,7.080,0.095,0,0
2021-08-03 18:00,6.831,0.072,0,0
2021-08-03 19:00,6.627,0.115,0,0
2021-08-03 20:00,6.736,0.098,0,0
2021-08-03 21:00,6.929,0.089,0,0
2021-08-03 22:00,7.474,0.102,0,0
2021-08-03 23:00,8.133,0.075,0,0
2021-08-04 00:00,8.740,0.125,0,0
2021-08-04 01:00,9.108,0.098,0,0
2021-08-04 02:00,9.140,0.085,0,0
2021-08-04 03:00,8.907,0.092,0,0
2021-08-04 04:00,8.225,0.095,0,0
2021-08-04 05:00,7.254,0.102,0,0
2021-08-04 06:00,6.129,0.115,0,0
2021-08-04 07:00,5.164,0.085,0,0
2021-08-04 08:00,4.380,0.092,0,0
2021-08-04 09:00,4.134,0.085,0,0
2021-08-04 10:00,4.229,0.118,0,0
2021-08-04 11:00,4.649,0.102,0,0
2021-08-04 12:00,5.318,0.062,0,0
2021-08-04 13:00,6.227,0.072,0,0
2021-08-04 14:00,6.854,0.092,0,0
2021-08-04 15:00,7.356,0.082,0,0
2021-08-04 16:00,7.484,0.098,0,0
2021-08-04 17:00,7.425,0.085,0,0
2021-08-04 18:00,7.051,0.089,0,0
2021-08-04 19:00,6.864,0.089,0,0
2021-08-04 20:00,6.745,0.089,0,0
2021-08-04 21:00,6.834,0.089,0,0
2021-08-04 22:00,7.316,0.085,0,0
2021-08-04 23:00,7.871,0.082,0,0
2021-08-05 00:00,8.547,0.082,0,0
2021-08-05 01:00,9.183,0.089,0,0
2021-08-05 02:00,9.554,0.138,0,0
2021-08-05 03:00,9.488,0.108,0,0
2021-08-05 04:00,8.911,0.125,0,0
2021-08-05 05:00,7.989,0.115,0,0
2021-08-05 06:00,6.831,0.098,0,0
2021-08-05 07:00,5.669,0.121,0,0
2021-08-05 08:00,4.613,0.098,0,0
2021-08-05 09:00,4.065,0.138,0,0
2021-08-05 10:00,3.878,0.102,0,0
2021-08-05 11:00,4.160,0.108,0,0
2021-08-05 12:00,4.711,0.115,0,0
2021-08-05 13:00,5.692,0.092,0,0
2021-08-05 14:00,6.532,0.105,0,0
2021-08-05 15:00,7.195,0.102,0,0
2021-08-05 16:00,7.559,0.102,0,0
2021-08-05 17:00,7.572,0.082,0,0
2021-08-05 18:00,7.372,0.098,0,0
2021-08-05 19:00,7.011,0.108,0,0
2021-08-05 20:00,6.713,0.105,0,0
2021-08-05 21:00,6.575,0.105,0,0
2021-08-05 22:00,6.844,0.082,0,0
2021-08-05 23:00,7.329,0.095,0,0
2021-08-06 00:00,8.186,0.082,0,0
2021-08-06 01:00,8.927,0.095,0,0
2021-08-06 02:00,9.639,0.089,0,0
2021-08-06 03:00,9.970,0.108,0,0
2021-08-06 04:00,9.646,0.085,0,0
2021-08-06 05:00,8.917,0.112,0,0
2021-08-06 06:00,7.625,0.154,0,0
2021-08-06 07:00,6.309,0.121,0,0
2021-08-06 08:00,4.957,0.105,0,0
2021-08-06 09:00,4.032,0.082,0,0
2021-08-06 10:00,3.537,0.092,0,0
2021-08-06 11:00,3.753,0.056,0,0
2021-08-06 12:00,4.281,0.089,0,0
2021-08-06 13:00,5.223,0.082,0,0
2021-08-06 14:00,6.293,0.089,0,0
2021-08-06 15:00,7.080,0.095,0,0
2021-08-06 16:00,7.671,0.072,0,0
2021-08-06 17:00,7.674,0.089,0,0
2021-08-06 18:00,7.618,0.072,0,0
2021-08-06 19:00,7.195,0.085,0,0
2021-08-06 20:00,6.831,0.059,0,0
2021-08-06 21:00,6.512,0.072,0,0
2021-08-06 22:00,6.591,0.056,0,0
2021-08-06 23:00,7.057,0.085,0,0
2021-08-07 00:00,7.818,0.062,0,0
2021-08-07 01:00,8.701,0.098,0,0
2021-08-07 02:00,9.577,0.079,0,0
2021-08-07 03:00,10.112,0.118,0,0
2021-08-07 04:00,10.180,0.092,0,0
2021-08-07 05:00,9.583,0.089,0,0
2021-08-07 06:00,8.530,0.102,0,0
2021-08-07 07:00,7.139,0.092,0,0
2021-08-07 08:00,5.673,0.085,0,0
2021-08-07 09:00,4.511,0.079,0,0
2021-08-07 10:00,3.737,0.112,0,0
2021-08-07 11:00,3.520,0.108,0,0
2021-08-07 12:00,3.917,0.062,0,0
2021-08-07 13:00,4.649,0.069,0,0
2021-08-07 14:00,5.774,0.066,0,0
2021-08-07 15:00,6.722,0.072,0,0
2021-08-07 16:00,7.566,0.069,0,0
2021-08-07 17:00,7.966,0.069,0,0
2021-08-07 18:00,7.890,0.069,0,0
2021-08-07 19:00,7.543,0.105,0,0
2021-08-07 20:00,6.952,0.075,0,0
2021-08-07 21:00,6.519,0.072,0,0
2021-08-07 22:00,6.427,0.059,0,0
2021-08-07 23:00,6.532,0.072,0,0
2021-08-08 00:00,7.152,0.075,0,0
2021-08-08 01:00,8.002,0.069,0,0
2021-08-08 02:00,9.134,0.069,0,0
2021-08-08 03:00,9.882,0.085,0,0
2021-08-08 04:00,10.341,0.072,0,0
2021-08-08 05:00,10.217,0.089,0,0
2021-08-08 06:00,9.304,0.102,0,0
2021-08-08 07:00,8.002,0.059,0,0
2021-08-08 08:00,6.490,0.062,0,0
2021-08-08 09:00,5.075,0.069,0,0
2021-08-08 10:00,3.996,0.066,0,0
2021-08-08 11:00,3.576,0.085,0,0
2021-08-08 12:00,3.599,0.069,0,0
2021-08-08 13:00,4.324,0.072,0,0
2021-08-08 14:00,5.315,0.082,0,0
2021-08-08 15:00,6.335,0.079,0,0
2021-08-08 16:00,7.418,0.069,0,0
2021-08-08 17:00,7.943,0.085,0,0
2021-08-08 18:00,8.071,0.095,0,0
2021-08-08 19:00,7.861,0.069,0,0
2021-08-08 20:00,7.346,0.062,0,0
2021-08-08 21:00,6.686,0.069,0,0
2021-08-08 22:00,6.322,0.072,0,0
2021-08-08 23:00,6.181,0.056,0,0
2021-08-09 00:00,6.542,0.105,0,0
2021-08-09 01:00,7.398,0.075,0,0
2021-08-09 02:00,8.570,0.079,0,0
2021-08-09 03:00,9.587,0.095,0,0
2021-08-09 04:00,10.174,0.157,0,0
2021-08-09 05:00,10.325,0.141,0,0
2021-08-09 06:00,9.849,0.141,0,0
2021-08-09 07:00,8.773,0.089,0,0
2021-08-09 08:00,7.431,0.125,0,0
2021-08-09 09:00,5.948,0.079,0,0
2021-08-09 10:00,4.629,0.059,0,0
2021-08-09 11:00,3.681,0.102,0,0
2021-08-09 12:00,3.494,0.075,0,0
2021-08-09 13:00,3.865,0.092,0,0
2021-08-09 14:00,4.731,0.072,0,0
2021-08-09 15:00,5.945,0.115,0,0
2021-08-09 16:00,7.103,0.085,0,0
2021-08-09 17:00,7.867,0.085,0,0
2021-08-09 18:00,8.179,0.121,0,0
2021-08-09 19:00,8.054,0.069,0,0
2021-08-09 20:00,7.680,0.066,0,0
2021-08-09 21:00,6.965,0.072,0,0
2021-08-09 22:00,6.470,0.056,0,0
2021-08-09 23:00,6.158,0.079,0,0
2021-08-10 00:00,6.125,0.075,0,0
2021-08-10 01:00,6.795,0.075,0,0
2021-08-10 02:00,7.638,0.082,0,0
2021-08-10 03:00,8.720,0.092,0,0
2021-08-10 04:00,9.662,0.105,0,0
2021-08-10 05:00,10.194,0.095,0,0
2021-08-10 06:00,10.210,0.115,0,0
2021-08-10 07:00,9.439,0.108,0,0
2021-08-10 08:00,8.215,0.095,0,0
2021-08-10 09:00,6.749,0.069,0,0
2021-08-10 10:00,5.302,0.079,0,0
2021-08-10 11:00,4.259,0.082,0,0
2021-08-10 12:00,3.671,0.066,0,0
2021-08-10 13:00,3.730,0.082,0,0
2021-08-10 14:00,4.321,0.072,0,0
2021-08-10 15:00,5.397,0.075,0,0
2021-08-10 16:00,6.601,0.062,0,0
2021-08-10 17:00,7.546,0.069,0,0
2021-08-10 18:00,8.248,0.072,0,0
2021-08-10 19:00,8.360,0.085,0,0
2021-08-10 20:00,8.127,0.066,0,0
2021-08-10 21:00,7.484,0.105,0,0
2021-08-10 22:00,6.818,0.075,0,0
2021-08-10 23:00,6.158,0.049,0,0
2021-08-11 00:00,5.883,0.059,0,0
2021-08-11 01:00,6.171,0.056,0,0
2021-08-11 02:00,6.857,0.062,0,0
2021-08-11 03:00,7.838,0.052,0,0
2021-08-11 04:00,8.825,0.069,0,0
2021-08-11 05:00,9.583,0.098,0,0
2021-08-11 06:00,9.856,0.062,0,0
2021-08-11 07:00,9.603,0.105,0,0
2021-08-11 08:00,8.825,0.062,0,0
2021-08-11 09:00,7.598,0.072,0,0
2021-08-11 10:00,6.181,0.082,0,0
2021-08-11 11:00,4.997,0.059,0,0
2021-08-11 12:00,4.203,0.066,0,0
2021-08-11 13:00,3.891,0.072,0,0
2021-08-11 14:00,4.216,0.079,0,0
2021-08-11 15:00,4.984,0.066,0,0
2021-08-11 16:00,6.129,0.075,0,0
2021-08-11 17:00,7.277,0.052,0,0
2021-08-11 18:00,8.222,0.052,0,0
2021-08-11 19:00,8.599,0.066,0,0
2021-08-11 20:00,8.553,0.066,0,0
2021-08-11 21:00,8.018,0.066,0,0
2021-08-11 22:00,7.297,0.056,0,0
2021-08-11 23:00,6.490,0.066,0,0
2021-08-12 00:00,5.909,0.052,0,0
2021-08-12 01:00,5.794,0.059,0,0
2021-08-12 02:00,5.984,0.066,0,0
2021-08-12 03:00,6.706,0.052,0,0
2021-08-12 04:00,7.595,0.049,0,0
2021-08-12 05:00,8.510,0.072,0,0
2021-08-12 06:00,9.121,0.072,0,0
2021-08-12 07:00,9.341,0.062,0,0
2021-08-12 08:00,8.980,0.082,0,0
2021-08-12 09:00,8.018,0.069,0,0
2021-08-12 10:00,6.867,0.098,0,0
2021-08-12 11:00,5.758,0.069,0,0
2021-08-12 12:00,4.895,0.075,0,0
2021-08-12 13:00,4.275,0.075,0,0
2021-08-12 14:00,4.370,0.082,0,0
2021-08-12 15:00,4.898,0.089,0,0
2021-08-12 16:00,5.830,0.069,0,0
2021-08-12 17:00,6.939,0.079,0,0
2021-08-12 18:00,7.881,0.069,0,0
2021-08-12 19:00,8.579,0.089,0,0
2021-08-12 20:00,8.770,0.105,0,0
2021-08-12 21:00,8.474,0.082,0,0
2021-08-12 22:00,7.966,0.066,0,0
2021-08-12 23:00,7.175,0.075,0,0
2021-08-13 00:00,6.319,0.089,0,0
2021-08-13 01:00,5.715,0.089,0,0
2021-08-13 02:00,5.607,0.089,0,0
2021-08-13 03:00,5.902,0.079,0,0
2021-08-13 04:00,6.565,0.075,0,0
2021-08-13 05:00,7.336,0.148,0,0
2021-08-13 06:00,8.002,0.125,0,0
2021-08-13 07:00,8.494,0.095,0,0
2021-08-13 08:00,8.491,0.115,0,0
2021-08-13 09:00,8.163,0.131,0,0
2021-08-13 10:00,7.425,0.098,0,0
2021-08-13 11:00,6.444,0.121,0,0
2021-08-13 12:00,5.584,0.085,0,0
2021-08-13 13:00,4.925,0.115,0,0
2021-08-13 14:00,4.728,0.128,0,0
2021-08-13 15:00,5.089,0.121,0,0
2021-08-13 16:00,5.633,0.092,0,0
2021-08-13 17:00,6.558,0.128,0,0
2021-08-13 18:00,7.543,0.144,0,0
2021-08-13 19:00,8.337,0.098,0,0
2021-08-13 20:00,8.891,0.102,0,0
2021-08-13 21:00,8.934,0.118,0,0
2021-08-13 22:00,8.629,0.135,0,0
2021-08-13 23:00,8.035,0.131,0,0
2021-08-14 00:00,7.198,0.108,0,0
2021-08-14 01:00,6.329,0.095,0,0
2021-08-14 02:00,5.676,0.118,0,0
2021-08-14 03:00,5.410,0.079,0,0
2021-08-14 04:00,5.472,0.125,0,0
2021-08-14 05:00,5.991,0.098,0,0
2021-08-14 06:00,6.716,0.121,0,0
2021-08-14 07:00,7.343,0.125,0,0
2021-08-14 08:00,7.740,0.085,0,0
2021-08-14 09:00,7.822,0.102,0,0
2021-08-14 10:00,7.526,0.167,0,0
2021-08-14 11:00,6.972,0.085,0,0
2021-08-14 12:00,6.375,0.121,0,0
2021-08-14 13:00,5.833,0.075,0,0
2021-08-14 14:00,5.495,0.098,0,0
2021-08-14 15:00,5.282,0.131,0,0
2021-08-14 16:00,5.610,0.112,0,0
2021-08-14 17:00,6.253,0.092,0,0
2021-08-14 18:00,7.044,0.092,0,0
2021-08-14 19:00,7.989,0.174,0,0
2021-08-14 20:00,8.799,0.102,0,0
2021-08-14 21:00,9.199,0.128,0,0
2021-08-14 22:00,9.157,0.112,0,0
2021-08-14 23:00,8.622,0.098,0,0
2021-08-15 00:00,7.861,0.102,0,0
2021-08-15 01:00,7.051,0.098,0,0
2021-08-15 02:00,6.230,0.108,0,0
2021-08-15 03:00,5.722,0.095,0,0
2021-08-15 04:00,5.295,0.092,0,0
2021-08-15 05:00,5.322,0.118,0,0
2021-08-15 06:00,5.584,0.095,0,0
2021-08-15 07:00,6.010,0.085,0,0
2021-08-15 08:00,6.565,0.095,0,0
2021-08-15 09:00,7.067,0.098,0,0
2021-08-15 10:00,7.267,0.125,0,0
2021-08-15 11:00,7.320,0.144,0,0
2021-08-15 12:00,7.047,0.082,0,0
2021-08-15 13:00,6.575,0.115,0,0
2021-08-15 14:00,6.243,0.128,0,0
2021-08-15 15:00,6.040,0.138,0,0
2021-08-15 16:00,6.047,0.125,0,0
2021-08-15 17:00,6.414,0.138,0,0
2021-08-15 18:00,6.972,0.148,0,0
2021-08-15 19:00,7.657,0.118,0,0
2021-08-15 20:00,8.432,0.092,0,0
2021-08-15 21:00,8.980,0.112,0,0
2021-08-15 22:00,9.446,0.131,0,0
2021-08-15 23:00,9.432,0.135,0,0
2021-08-16 00:00,9.058,0.121,0,0
2021-08-16 01:00,8.376,0.138,0,0
2021-08-16 02:00,7.523,0.115,0,0
2021-08-16 03:00,6.601,0.112,0,0
2021-08-16 04:00,5.781,0.121,0,0
2021-08-16 05:00,5.282,0.095,0,0
2021-08-16 06:00,5.010,0.089,0,0
2021-08-16 07:00,5.171,0.125,0,0
2021-08-16 08:00,5.686,0.148,0,0
2021-08-16 09:00,6.214,0.118,0,0
2021-08-16 10:00,6.749,0.115,0,0
2021-08-16 11:00,7.133,0.112,0,0
2021-08-16 12:00,7.270,0.121,0,0
2021-08-16 13:00,7.323,0.131,0,0
2021-08-16 14:00,7.126,0.066,0,0
2021-08-16 15:00,6.903,0.098,0,0
2021-08-16 16:00,6.667,0.092,0,0
2021-08-16 17:00,6.591,0.105,0,0
2021-08-16 18:00,6.909,0.105,0,0
2021-08-16 19:00,7.382,0.079,0,0
2021-08-16 20:00,8.087,0.098,0,0
2021-08-16 21:00,8.730,0.115,0,0
2021-08-16 22:00,9.370,0.102,0,0
2021-08-16 23:00,9.724,0.102,0,0
2021-08-17 00:00,9.790,0.102,0,0
2021-08-17 01:00,9.452,0.112,0,0
2021-08-17 02:00,8.737,0.079,0,0
2021-08-17 03:00,7.779,0.112,0,0
2021-08-17 04:00,6.604,0.102,0,0
2021-08-17 05:00,5.587,0.069,0,0
2021-08-17 06:00,4.856,0.069,0,0
2021-08-17 07:00,4.505,0.062,0,0
2021-08-17 08:00,4.646,0.085,0,0
2021-08-17 09:00,4.990,0.098,0,0
2021-08-17 10:00,5.659,0.066,0,0
2021-08-17 11:00,6.470,0.079,0,0
2021-08-17 12:00,6.998,0.095,0,0
2021-08-17 13:00,7.431,0.082,0,0
2021-08-17 14:00,7.513,0.118,0,0
2021-08-17 15:00,7.454,0.075,0,0
2021-08-17 16:00,7.247,0.079,0,0
2021-08-17 17:00,6.985,0.075,0,0
2021-08-17 18:00,6.837,0.089,0,0
2021-08-17 19:00,6.890,0.072,0,0
