Date Time, Water Level, Sigma, I, L 
2021-07-29 20:00,32.753,0.026,0,0
2021-07-29 21:00,29.846,0.059,0,0
2021-07-29 22:00,25.013,0.082,0,0
2021-07-29 23:00,19.895,0.079,0,0
2021-07-30 00:00,15.210,0.069,0,0
2021-07-30 01:00,10.856,0.056,0,0
2021-07-30 02:00,7.612,0.039,0,0
2021-07-30 03:00,9.767,0.115,0,0
2021-07-30 04:00,17.592,0.105,0,0
2021-07-30 05:00,23.930,0.066,0,0
2021-07-30 06:00,28.773,0.059,0,0
2021-07-30 07:00,32.362,0.046,0,0
2021-07-30 08:00,34.390,0.010,0,0
2021-07-30 09:00,33.327,0.043,0,0
2021-07-30 10:00,29.649,0.072,0,0
2021-07-30 11:00,24.386,0.079,0,0
2021-07-30 12:00,19.386,0.072,0,0
2021-07-30 13:00,14.823,0.069,0,0
2021-07-30 14:00,11.079,0.046,0,0
2021-07-30 15:00,8.990,0.007,0,0
2021-07-30 16:00,13.845,0.102,0,0
2021-07-30 17:00,20.131,0.079,0,0
2021-07-30 18:00,25.423,0.066,0,0
2021-07-30 19:00,28.842,0.039,0,0
2021-07-30 20:00,30.974,0.010,0,0
2021-07-30 21:00,30.686,0.026,0,0
2021-07-30 22:00,28.054,0.052,0,0
2021-07-30 23:00,23.537,0.079,0,0
2021-07-31 00:00,18.773,0.069,0,0
2021-07-31 01:00,14.537,0.059,0,0
2021-07-31 02:00,10.997,0.046,0,0
2021-07-31 03:00,9.416,0.020,0,0
2021-07-31 04:00,14.469,0.102,0,0
2021-07-31 05:00,20.564,0.089,0,0
2021-07-31 06:00,25.906,0.072,0,0
2021-07-31 07:00,29.678,0.052,0,0
2021-07-31 08:00,32.569,0.030,0,0
2021-07-31 09:00,33.317,0.010,0,0
2021-07-31 10:00,31.407,0.043,0,0
2021-07-31 11:00,27.434,0.072,0,0
2021-07-31 12:00,22.398,0.069,0,0
2021-07-31 13:00,17.966,0.066,0,0
2021-07-31 14:00,13.891,0.056,0,0
2021-07-31 15:00,10.545,0.046,0,0
2021-07-31 16:00,9.528,0.036,0,0
2021-07-31 17:00,14.455,0.089,0,0
2021-07-31 18:00,19.915,0.082,0,0
2021-07-31 19:00,24.665,0.059,0,0
2021-07-31 20:00,27.667,0.036,0,0
2021-07-31 21:00,29.567,0.016,0,0
2021-07-31 22:00,29.350,0.020,0,0
2021-07-31 23:00,27.218,0.043,0,0
2021-08-01 00:00,23.350,0.066,0,0
2021-08-01 01:00,18.960,0.059,0,0
2021-08-01 02:00,15.341,0.000,0,0
2021-08-01 03:00,12.631,0.023,0,0
2021-08-01 04:00,12.923,0.039,0,0
2021-08-01 05:00,17.165,0.079,0,0
2021-08-01 06:00,22.297,0.072,0,0
2021-08-01 07:00,26.614,0.043,0,0
2021-08-01 08:00,29.596,0.039,0,0
2021-08-01 09:00,31.729,0.016,0,0
2021-08-01 10:00,31.739,0.016,0,0
2021-08-01 11:00,29.744,0.046,0,0
2021-08-01 12:00,25.774,0.072,0,0
2021-08-01 13:00,21.181,0.062,0,0
2021-08-01 14:00,17.093,0.059,0,0
2021-08-01 15:00,13.350,0.056,0,0
2021-08-01 16:00,10.476,0.033,0,0
2021-08-01 17:00,9.928,0.033,0,0
2021-08-01 18:00,14.009,0.075,0,0
2021-08-01 19:00,19.029,0.079,0,0
2021-08-01 20:00,23.465,0.059,0,0
2021-08-01 21:00,26.342,0.030,0,0
2021-08-01 22:00,28.159,0.026,0,0
2021-08-01 23:00,28.553,0.010,0,0
2021-08-02 00:00,27.234,0.030,0,0
2021-08-02 01:00,24.432,0.052,0,0
2021-08-02 02:00,20.597,0.059,0,0
2021-08-02 03:00,17.290,0.043,0,0
2021-08-02 04:00,15.213,0.020,0,0
2021-08-02 05:00,15.285,0.023,0,0
2021-08-02 06:00,18.097,0.059,0,0
2021-08-02 07:00,22.310,0.066,0,0
2021-08-02 08:00,26.322,0.052,0,0
2021-08-02 09:00,29.072,0.039,0,0
2021-08-02 10:00,30.814,0.013,0,0
2021-08-02 11:00,30.748,0.016,0,0
2021-08-02 12:00,28.888,0.043,0,0
2021-08-02 13:00,25.167,0.066,0,0
2021-08-02 14:00,20.807,0.059,0,0
2021-08-02 15:00,16.909,0.059,0,0
2021-08-02 16:00,13.340,0.049,0,0
2021-08-02 17:00,10.581,0.033,0,0
2021-08-02 18:00,9.728,0.016,0,0
2021-08-02 19:00,13.031,0.069,0,0
2021-08-02 20:00,17.844,0.072,0,0
2021-08-02 21:00,22.313,0.066,0,0
2021-08-02 22:00,25.686,0.000,0,0
2021-08-02 23:00,27.920,0.030,0,0
2021-08-03 00:00,29.058,0.003,0,0
2021-08-03 01:00,28.481,0.020,0,0
2021-08-03 02:00,26.457,0.039,0,0
2021-08-03 03:00,23.077,0.052,0,0
2021-08-03 04:00,19.718,0.043,0,0
2021-08-03 05:00,17.421,0.023,0,0
2021-08-03 06:00,16.739,0.007,0,0
2021-08-03 07:00,18.379,0.046,0,0
2021-08-03 08:00,21.765,0.062,0,0
2021-08-03 09:00,25.653,0.052,0,0
2021-08-03 10:00,28.612,0.033,0,0
2021-08-03 11:00,30.646,0.020,0,0
2021-08-03 12:00,30.784,0.016,0,0
2021-08-03 13:00,29.098,0.036,0,0
2021-08-03 14:00,25.627,0.062,0,0
2021-08-03 15:00,21.188,0.059,0,0
2021-08-03 16:00,17.208,0.000,0,0
2021-08-03 17:00,13.527,0.052,0,0
2021-08-03 18:00,10.371,0.043,0,0
2021-08-03 19:00,8.990,0.000,0,0
2021-08-03 20:00,12.152,0.075,0,0
2021-08-03 21:00,17.352,0.075,0,0
2021-08-03 22:00,22.198,0.066,0,0
2021-08-03 23:00,25.965,0.043,0,0
2021-08-04 00:00,28.563,0.033,0,0
2021-08-04 01:00,30.154,0.010,0,0
2021-08-04 02:00,29.865,0.020,0,0
2021-08-04 03:00,27.959,0.039,0,0
2021-08-04 04:00,24.459,0.059,0,0
2021-08-04 05:00,20.686,0.049,0,0
2021-08-04 06:00,17.762,0.036,0,0
2021-08-04 07:00,16.070,0.016,0,0
2021-08-04 08:00,17.254,0.043,0,0
2021-08-04 09:00,20.751,0.062,0,0
2021-08-04 10:00,24.967,0.062,0,0
2021-08-04 11:00,28.366,0.043,0,0
2021-08-04 12:00,30.666,0.023,0,0
2021-08-04 13:00,31.007,0.013,0,0
2021-08-04 14:00,29.213,0.039,0,0
2021-08-04 15:00,25.545,0.069,0,0
2021-08-04 16:00,20.928,0.062,0,0
2021-08-04 17:00,16.765,0.059,0,0
2021-08-04 18:00,12.808,0.056,0,0
2021-08-04 19:00,9.501,0.043,0,0
2021-08-04 20:00,7.707,0.007,0,0
2021-08-04 21:00,11.283,0.089,0,0
2021-08-04 22:00,17.274,0.000,0,0
2021-08-04 23:00,22.684,0.056,0,0
2021-08-05 00:00,26.742,0.052,0,0
2021-08-05 01:00,29.652,0.039,0,0
2021-08-05 02:00,31.414,0.007,0,0
2021-08-05 03:00,30.902,0.023,0,0
2021-08-05 04:00,28.507,0.056,0,0
2021-08-05 05:00,24.370,0.066,0,0
2021-08-05 06:00,20.279,0.056,0,0
2021-08-05 07:00,16.939,0.046,0,0
2021-08-05 08:00,14.961,0.010,0,0
2021-08-05 09:00,16.526,0.052,0,0
2021-08-05 10:00,21.007,0.069,0,0
2021-08-05 11:00,25.758,0.069,0,0
2021-08-05 12:00,29.219,0.039,0,0
2021-08-05 13:00,31.581,0.023,0,0
2021-08-05 14:00,31.772,0.016,0,0
2021-08-05 15:00,29.573,0.049,0,0
2021-08-05 16:00,25.341,0.075,0,0
2021-08-05 17:00,20.505,0.069,0,0
2021-08-05 18:00,16.056,0.066,0,0
2021-08-05 19:00,11.919,0.059,0,0
2021-08-05 20:00,8.196,0.049,0,0
2021-08-05 21:00,6.371,0.013,0,0
2021-08-05 22:00,11.673,0.108,0,0
2021-08-05 23:00,18.310,0.095,0,0
2021-08-06 00:00,23.816,0.000,0,0
2021-08-06 01:00,28.091,0.056,0,0
2021-08-06 02:00,31.056,0.036,0,0
2021-08-06 03:00,32.454,0.003,0,0
2021-08-06 04:00,31.178,0.036,0,0
2021-08-06 05:00,27.900,0.066,0,0
2021-08-06 06:00,23.189,0.069,0,0
2021-08-06 07:00,18.986,0.059,0,0
2021-08-06 08:00,15.492,0.046,0,0
2021-08-06 09:00,13.658,0.003,0,0
2021-08-06 10:00,16.775,0.082,0,0
2021-08-06 11:00,22.336,0.082,0,0
2021-08-06 12:00,27.441,0.000,0,0
2021-08-06 13:00,30.830,0.046,0,0
2021-08-06 14:00,33.196,0.016,0,0
2021-08-06 15:00,32.736,0.030,0,0
2021-08-06 16:00,29.652,0.066,0,0
2021-08-06 17:00,24.623,0.079,0,0
2021-08-06 18:00,19.649,0.069,0,0
2021-08-06 19:00,14.967,0.069,0,0
2021-08-06 20:00,10.673,0.066,0,0
2021-08-06 21:00,6.801,0.049,0,0
2021-08-06 22:00,5.879,0.056,0,0
2021-08-06 23:00,13.297,0.000,0,0
2021-08-07 00:00,20.279,0.095,0,0
2021-08-07 01:00,25.906,0.085,0,0
2021-08-07 02:00,29.948,0.049,0,0
2021-08-07 03:00,32.818,0.030,0,0
2021-08-07 04:00,33.205,0.020,0,0
2021-08-07 05:00,30.764,0.056,0,0
2021-08-07 06:00,26.270,0.075,0,0
2021-08-07 07:00,21.293,0.069,0,0
2021-08-07 08:00,16.955,0.059,0,0
2021-08-07 09:00,13.274,0.043,0,0
2021-08-07 10:00,12.293,0.036,0,0
2021-08-07 11:00,18.058,0.098,0,0
2021-08-07 12:00,24.068,0.089,0,0
2021-08-07 13:00,28.973,0.059,0,0
2021-08-07 14:00,32.454,0.056,0,0
2021-08-07 15:00,34.278,0.007,0,0
2021-08-07 16:00,32.762,0.046,0,0
2021-08-07 17:00,28.684,0.079,0,0
2021-08-07 18:00,23.238,0.079,0,0
2021-08-07 19:00,18.097,0.072,0,0
2021-08-07 20:00,13.409,0.069,0,0
2021-08-07 21:00,8.986,0.066,0,0
2021-08-07 22:00,5.197,0.039,0,0
2021-08-07 23:00,7.156,0.131,0,0
2021-08-08 00:00,15.984,0.118,0,0
2021-08-08 01:00,22.762,0.000,0,0
2021-08-08 02:00,28.202,0.062,0,0
2021-08-08 03:00,31.929,0.049,0,0
2021-08-08 04:00,34.167,0.013,0,0
2021-08-08 05:00,33.278,0.039,0,0
2021-08-08 06:00,29.590,0.075,0,0
2021-08-08 07:00,24.298,0.079,0,0
2021-08-08 08:00,19.265,0.066,0,0
2021-08-08 09:00,14.790,0.059,0,0
2021-08-08 10:00,11.385,0.036,0,0
2021-08-08 11:00,12.999,0.105,0,0
2021-08-08 12:00,20.184,0.098,0,0
2021-08-08 13:00,26.394,0.072,0,0
2021-08-08 14:00,30.935,0.056,0,0
2021-08-08 15:00,34.278,0.036,0,0
2021-08-08 16:00,35.299,0.016,0,0
2021-08-08 17:00,32.408,0.059,0,0
2021-08-08 18:00,27.369,0.085,0,0
2021-08-08 19:00,21.722,0.082,0,0
2021-08-08 20:00,16.476,0.072,0,0
2021-08-08 21:00,11.722,0.079,0,0
2021-08-08 22:00,7.106,0.069,0,0
2021-08-08 23:00,3.855,0.020,0,0
2021-08-09 00:00,10.282,0.157,0,0
2021-08-09 01:00,18.907,0.121,0,0
2021-08-09 02:00,25.486,0.095,0,0
2021-08-09 03:00,30.604,0.069,0,0
2021-08-09 04:00,34.035,0.036,0,0
2021-08-09 05:00,35.164,0.016,0,0
2021-08-09 06:00,32.539,0.059,0,0
2021-08-09 07:00,27.664,0.085,0,0
2021-08-09 08:00,22.136,0.082,0,0
2021-08-09 09:00,17.251,0.072,0,0
2021-08-09 10:00,13.094,0.062,0,0
2021-08-09 11:00,10.318,0.013,0,0
2021-08-09 12:00,15.630,0.128,0,0
2021-08-09 13:00,22.877,0.092,0,0
2021-08-09 14:00,28.934,0.079,0,0
2021-08-09 15:00,33.245,0.059,0,0
2021-08-09 16:00,36.109,0.026,0,0
2021-08-09 17:00,35.751,0.043,0,0
2021-08-09 18:00,31.772,0.079,0,0
2021-08-09 19:00,26.112,0.092,0,0
2021-08-09 20:00,20.430,0.082,0,0
2021-08-09 21:00,15.364,0.072,0,0
2021-08-09 22:00,10.413,0.066,0,0
2021-08-09 23:00,5.896,0.059,0,0
2021-08-10 00:00,4.642,0.072,0,0
2021-08-10 01:00,14.465,0.135,0,0
2021-08-10 02:00,22.228,0.092,0,0
2021-08-10 03:00,28.593,0.082,0,0
2021-08-10 04:00,32.802,0.059,0,0
2021-08-10 05:00,35.472,0.023,0,0
2021-08-10 06:00,34.774,0.043,0,0
2021-08-10 07:00,30.702,0.075,0,0
2021-08-10 08:00,25.062,0.082,0,0
2021-08-10 09:00,19.583,0.072,0,0
2021-08-10 10:00,14.797,0.066,0,0
2021-08-10 11:00,10.640,0.056,0,0
2021-08-10 12:00,9.281,0.062,0,0
2021-08-10 13:00,17.690,0.112,0,0
2021-08-10 14:00,24.764,0.092,0,0
2021-08-10 15:00,30.358,0.069,0,0
2021-08-10 16:00,34.393,0.046,0,0
2021-08-10 17:00,36.437,0.010,0,0
2021-08-10 18:00,34.560,0.056,0,0
2021-08-10 19:00,29.849,0.085,0,0
2021-08-10 20:00,24.012,0.085,0,0
2021-08-10 21:00,18.494,0.075,0,0
2021-08-10 22:00,13.497,0.066,0,0
2021-08-10 23:00,8.783,0.075,0,0
2021-08-11 00:00,4.738,0.043,0,0
2021-08-11 01:00,8.904,0.174,0,0
2021-08-11 02:00,18.478,0.121,0,0
2021-08-11 03:00,25.479,0.082,0,0
2021-08-11 04:00,30.928,0.069,0,0
2021-08-11 05:00,34.619,0.043,0,0
2021-08-11 06:00,36.089,0.007,0,0
2021-08-11 07:00,33.497,0.062,0,0
2021-08-11 08:00,28.468,0.085,0,0
2021-08-11 09:00,22.723,0.085,0,0
2021-08-11 10:00,17.431,0.075,0,0
2021-08-11 11:00,12.887,0.072,0,0
2021-08-11 12:00,9.016,0.046,0,0
2021-08-11 13:00,11.470,0.148,0,0
2021-08-11 14:00,20.203,0.115,0,0
2021-08-11 15:00,26.775,0.085,0,0
2021-08-11 16:00,31.841,0.072,0,0
2021-08-11 17:00,35.240,0.033,0,0
2021-08-11 18:00,36.099,0.023,0,0
2021-08-11 19:00,32.762,0.082,0,0
2021-08-11 20:00,27.385,0.092,0,0
2021-08-11 21:00,21.499,0.089,0,0
2021-08-11 22:00,16.145,0.072,0,0
2021-08-11 23:00,11.165,0.072,0,0
2021-08-12 00:00,6.545,0.072,0,0
2021-08-12 01:00,4.091,0.033,0,0
2021-08-12 02:00,13.491,0.135,0,0
2021-08-12 03:00,21.667,0.105,0,0
2021-08-12 04:00,28.271,0.079,0,0
2021-08-12 05:00,32.746,0.069,0,0
2021-08-12 06:00,35.594,0.026,0,0
2021-08-12 07:00,35.374,0.039,0,0
2021-08-12 08:00,31.437,0.079,0,0
2021-08-12 09:00,25.758,0.082,0,0
2021-08-12 10:00,20.052,0.082,0,0
2021-08-12 11:00,15.157,0.069,0,0
2021-08-12 12:00,10.561,0.059,0,0
2021-08-12 13:00,7.516,0.010,0,0
2021-08-12 14:00,14.085,0.131,0,0
2021-08-12 15:00,21.837,0.115,0,0
2021-08-12 16:00,28.159,0.072,0,0
2021-08-12 17:00,32.559,0.062,0,0
2021-08-12 18:00,35.394,0.026,0,0
2021-08-12 19:00,35.144,0.039,0,0
2021-08-12 20:00,31.280,0.079,0,0
2021-08-12 21:00,25.764,0.085,0,0
2021-08-12 22:00,20.128,0.082,0,0
2021-08-12 23:00,15.066,0.069,0,0
2021-08-13 00:00,10.331,0.066,0,0
2021-08-13 01:00,6.263,0.049,0,0
2021-08-13 02:00,8.629,0.161,0,0
2021-08-13 03:00,18.196,0.115,0,0
2021-08-13 04:00,25.190,0.092,0,0
2021-08-13 05:00,30.873,0.072,0,0
2021-08-13 06:00,34.721,0.049,0,0
2021-08-13 07:00,36.539,0.007,0,0
2021-08-13 08:00,34.423,0.056,0,0
2021-08-13 09:00,29.570,0.085,0,0
2021-08-13 10:00,23.776,0.085,0,0
2021-08-13 11:00,18.369,0.072,0,0
2021-08-13 12:00,13.675,0.066,0,0
2021-08-13 13:00,9.432,0.059,0,0
2021-08-13 14:00,7.556,0.046,0,0
2021-08-13 15:00,15.699,0.121,0,0
2021-08-13 16:00,22.877,0.102,0,0
2021-08-13 17:00,28.514,0.062,0,0
2021-08-13 18:00,32.349,0.049,0,0
2021-08-13 19:00,34.501,0.016,0,0
2021-08-13 20:00,33.330,0.046,0,0
2021-08-13 21:00,29.203,0.075,0,0
2021-08-13 22:00,23.658,0.082,0,0
2021-08-13 23:00,18.337,0.079,0,0
2021-08-14 00:00,13.593,0.059,0,0
2021-08-14 01:00,9.396,0.059,0,0
2021-08-14 02:00,6.578,0.007,0,0
2021-08-14 03:00,13.635,0.138,0,0
2021-08-14 04:00,21.447,0.105,0,0
2021-08-14 05:00,27.690,0.089,0,0
2021-08-14 06:00,32.175,0.062,0,0
2021-08-14 07:00,35.354,0.036,0,0
2021-08-14 08:00,35.942,0.023,0,0
2021-08-14 09:00,32.717,0.066,0,0
2021-08-14 10:00,27.490,0.085,0,0
2021-08-14 11:00,21.824,0.082,0,0
2021-08-14 12:00,16.798,0.066,0,0
2021-08-14 13:00,12.408,0.069,0,0
2021-08-14 14:00,8.330,0.052,0,0
2021-08-14 15:00,7.966,0.089,0,0
2021-08-14 16:00,16.168,0.118,0,0
2021-08-14 17:00,23.005,0.108,0,0
2021-08-14 18:00,28.031,0.062,0,0
2021-08-14 19:00,31.512,0.039,0,0
2021-08-14 20:00,33.192,0.003,0,0
2021-08-14 21:00,31.673,0.046,0,0
2021-08-14 22:00,27.710,0.075,0,0
2021-08-14 23:00,22.375,0.079,0,0
2021-08-15 00:00,17.375,0.069,0,0
2021-08-15 01:00,13.005,0.059,0,0
2021-08-15 02:00,9.386,0.049,0,0
2021-08-15 03:00,9.291,0.085,0,0
2021-08-15 04:00,17.083,0.108,0,0
2021-08-15 05:00,23.911,0.102,0,0
2021-08-15 06:00,28.937,0.066,0,0
2021-08-15 07:00,32.838,0.052,0,0
2021-08-15 08:00,35.243,0.020,0,0
2021-08-15 09:00,34.610,0.039,0,0
2021-08-15 10:00,31.027,0.069,0,0
2021-08-15 11:00,25.771,0.082,0,0
2021-08-15 12:00,20.443,0.079,0,0
2021-08-15 13:00,15.699,0.066,0,0
2021-08-15 14:00,11.535,0.059,0,0
2021-08-15 15:00,7.815,0.046,0,0
2021-08-15 16:00,8.796,0.095,0,0
2021-08-15 17:00,16.276,0.105,0,0
2021-08-15 18:00,22.562,0.075,0,0
2021-08-15 19:00,27.093,0.052,0,0
2021-08-15 20:00,30.246,0.043,0,0
2021-08-15 21:00,31.919,0.007,0,0
2021-08-15 22:00,30.715,0.036,0,0
2021-08-15 23:00,27.411,0.066,0,0
2021-08-16 00:00,22.421,0.072,0,0
2021-08-16 01:00,17.815,0.062,0,0
2021-08-16 02:00,13.684,0.059,0,0
2021-08-16 03:00,10.679,0.030,0,0
2021-08-16 04:00,12.375,0.085,0,0
2021-08-16 05:00,18.888,0.092,0,0
2021-08-16 06:00,24.898,0.105,0,0
2021-08-16 07:00,29.255,0.062,0,0
2021-08-16 08:00,32.602,0.043,0,0
2021-08-16 09:00,34.377,0.007,0,0
2021-08-16 10:00,33.215,0.039,0,0
2021-08-16 11:00,29.692,0.072,0,0
2021-08-16 12:00,24.534,0.079,0,0
2021-08-16 13:00,19.652,0.072,0,0
2021-08-16 14:00,15.197,0.072,0,0
2021-08-16 15:00,11.194,0.062,0,0
2021-08-16 16:00,7.674,0.036,0,0
2021-08-16 17:00,7.982,0.062,0,0
2021-08-16 18:00,14.777,0.105,0,0
2021-08-16 19:00,20.791,0.102,0,0
2021-08-16 20:00,25.656,0.059,0,0
2021-08-16 21:00,28.891,0.000,0,0
2021-08-16 22:00,31.145,0.020,0,0
2021-08-16 23:00,30.955,0.016,0,0
2021-08-17 00:00,28.691,0.046,0,0
2021-08-17 01:00,24.577,0.072,0,0
2021-08-17 02:00,20.092,0.059,0,0
2021-08-17 03:00,16.345,0.052,0,0
2021-08-17 04:00,13.573,0.013,0,0
2021-08-17 05:00,14.442,0.052,0,0
2021-08-17 06:00,19.272,0.092,0,0
2021-08-17 07:00,24.596,0.079,0,0
2021-08-17 08:00,28.766,0.069,0,0
2021-08-17 09:00,31.965,0.043,0,0
2021-08-17 10:00,33.635,0.010,0,0
2021-08-17 11:00,32.792,0.033,0,0
2021-08-17 12:00,29.692,0.062,0,0
2021-08-17 13:00,24.767,0.075,0,0
2021-08-17 14:00,20.148,0.069,0,0
2021-08-17 15:00,15.732,0.069,0,0
2021-08-17 16:00,11.673,0.059,0,0
2021-08-17 17:00,8.041,0.046,0,0
2021-08-17 18:00,6.742,0.033,0,0
2021-08-17 19:00,12.152,0.102,0,0
2021-08-17 20:00,18.504,0.085,0,0
2021-08-17 21:00,23.717,0.072,0,0
2021-08-17 22:00,27.612,0.046,0,0
2021-08-17 23:00,30.390,0.036,0,0
2021-08-18 00:00,31.526,0.003,0,0
2021-08-18 01:00,30.203,0.036,0,0
2021-08-18 02:00,26.998,0.062,0,0
2021-08-18 03:00,22.346,0.066,0,0
2021-08-18 04:00,18.317,0.056,0,0
2021-08-18 05:00,15.164,0.033,0,0
2021-08-18 06:00,13.980,0.016,0,0
2021-08-18 07:00,17.211,0.075,0,0
2021-08-18 08:00,22.470,0.075,0,0
2021-08-18 09:00,27.333,0.062,0,0
2021-08-18 10:00,30.538,0.046,0,0
2021-08-18 11:00,33.058,0.026,0,0
2021-08-18 12:00,33.255,0.020,0,0
2021-08-18 13:00,30.932,0.052,0,0
2021-08-18 14:00,26.473,0.082,0,0
2021-08-18 15:00,21.486,0.069,0,0
2021-08-18 16:00,16.949,0.062,0,0
2021-08-18 17:00,12.766,0.059,0,0
2021-08-18 18:00,8.724,0.056,0,0
2021-08-18 19:00,5.978,0.023,0,0
2021-08-18 20:00,8.757,0.108,0,0
2021-08-18 21:00,16.014,0.098,0,0
2021-08-18 22:00,22.005,0.000,0,0
2021-08-18 23:00,26.644,0.059,0,0
2021-08-19 00:00,29.957,0.043,0,0
2021-08-19 01:00,32.080,0.016,0,0
2021-08-19 02:00,31.634,0.030,0,0
2021-08-19 03:00,28.973,0.062,0,0
2021-08-19 04:00,24.436,0.072,0,0
2021-08-19 05:00,19.908,0.062,0,0
2021-08-19 06:00,15.971,0.056,0,0
2021-08-19 07:00,13.173,0.026,0,0
2021-08-19 08:00,14.419,0.075,0,0
2021-08-19 09:00,19.961,0.085,0,0
2021-08-19 10:00,25.518,0.098,0,0
2021-08-19 11:00,29.610,0.049,0,0
2021-08-19 12:00,32.717,0.039,0,0
2021-08-19 13:00,33.783,0.007,0,0
2021-08-19 14:00,31.841,0.046,0,0
2021-08-19 15:00,27.690,0.082,0,0
2021-08-19 16:00,22.415,0.075,0,0
2021-08-19 17:00,17.533,0.072,0,0
2021-08-19 18:00,12.986,0.069,0,0
2021-08-19 19:00,8.543,0.062,0,0
2021-08-19 20:00,5.108,0.033,0,0
2021-08-19 21:00,6.375,0.108,0,0
2021-08-19 22:00,14.675,0.118,0,0
2021-08-19 23:00,21.234,0.092,0,0
2021-08-20 00:00,26.772,0.072,0,0
2021-08-20 01:00,30.594,0.049,0,0
2021-08-20 02:00,33.209,0.023,0,0
2021-08-20 03:00,33.094,0.026,0,0
2021-08-20 04:00,30.240,0.062,0,0
2021-08-20 05:00,25.413,0.082,0,0
2021-08-20 06:00,20.479,0.072,0,0
2021-08-20 07:00,16.165,0.056,0,0
2021-08-20 08:00,12.828,0.039,0,0
2021-08-20 09:00,12.910,0.079,0,0
2021-08-20 10:00,19.449,0.098,0,0
2021-08-20 11:00,25.541,0.082,0,0
2021-08-20 12:00,30.180,0.062,0,0
2021-08-20 13:00,33.625,0.046,0,0
2021-08-20 14:00,35.243,0.010,0,0
2021-08-20 15:00,33.340,0.049,0,0
2021-08-20 16:00,28.993,0.082,0,0
2021-08-20 17:00,23.465,0.085,0,0
2021-08-20 18:00,18.245,0.079,0,0
2021-08-20 19:00,13.491,0.079,0,0
2021-08-20 20:00,8.760,0.069,0,0
2021-08-20 21:00,4.682,0.043,0,0
2021-08-20 22:00,5.427,0.121,0,0
2021-08-20 23:00,14.882,0.125,0,0
2021-08-21 00:00,21.936,0.092,0,0
2021-08-21 01:00,27.897,0.066,0,0
2021-08-21 02:00,31.768,0.056,0,0
2021-08-21 03:00,34.150,0.010,0,0
2021-08-21 04:00,33.386,0.036,0,0
2021-08-21 05:00,29.603,0.075,0,0
2021-08-21 06:00,24.160,0.082,0,0
2021-08-21 07:00,18.875,0.075,0,0
2021-08-21 08:00,14.295,0.062,0,0
2021-08-21 09:00,10.607,0.046,0,0
2021-08-21 10:00,10.358,0.095,0,0
2021-08-21 11:00,18.425,0.112,0,0
2021-08-21 12:00,25.299,0.095,0,0
2021-08-21 13:00,30.351,0.059,0,0
2021-08-21 14:00,34.088,0.052,0,0
2021-08-21 15:00,35.751,0.003,0,0
2021-08-21 16:00,33.435,0.056,0,0
2021-08-21 17:00,28.642,0.085,0,0
2021-08-21 18:00,22.831,0.079,0,0
2021-08-21 19:00,17.392,0.075,0,0
2021-08-21 20:00,12.316,0.085,0,0
2021-08-21 21:00,7.408,0.079,0,0
2021-08-21 22:00,3.350,0.046,0,0
2021-08-21 23:00,6.102,0.174,0,0
2021-08-22 00:00,16.381,0.135,0,0
2021-08-22 01:00,23.688,0.112,0,0
2021-08-22 02:00,29.505,0.066,0,0
2021-08-22 03:00,33.438,0.046,0,0
2021-08-22 04:00,35.361,0.007,0,0
2021-08-22 05:00,33.494,0.059,0,0
2021-08-22 06:00,28.842,0.085,0,0
2021-08-22 07:00,23.071,0.082,0,0
2021-08-22 08:00,17.690,0.075,0,0
2021-08-22 09:00,13.081,0.075,0,0
2021-08-22 10:00,9.137,0.046,0,0
2021-08-22 11:00,11.247,0.157,0,0
2021-08-22 12:00,20.082,0.115,0,0
2021-08-22 13:00,26.818,0.089,0,0
2021-08-22 14:00,31.972,0.062,0,0
2021-08-22 15:00,35.512,0.039,0,0
2021-08-22 16:00,36.552,0.016,0,0
2021-08-22 17:00,33.337,0.069,0,0
2021-08-22 18:00,27.923,0.089,0,0
2021-08-22 19:00,22.001,0.085,0,0
2021-08-22 20:00,16.581,0.079,0,0
2021-08-22 21:00,11.381,0.079,0,0
2021-08-22 22:00,6.581,0.072,0,0
2021-08-22 23:00,2.884,0.026,0,0
2021-08-23 00:00,9.990,0.184,0,0
2021-08-23 01:00,19.491,0.131,0,0
2021-08-23 02:00,26.385,0.095,0,0
2021-08-23 03:00,31.752,0.066,0,0
2021-08-23 04:00,35.161,0.033,0,0
2021-08-23 05:00,35.892,0.016,0,0
2021-08-23 06:00,32.582,0.098,0,0
2021-08-23 07:00,27.080,0.085,0,0
2021-08-23 08:00,21.247,0.089,0,0
2021-08-23 09:00,15.984,0.072,0,0
2021-08-23 10:00,11.224,0.066,0,0
2021-08-23 11:00,7.598,0.030,0,0
2021-08-23 12:00,13.556,0.154,0,0
2021-08-23 13:00,21.906,0.125,0,0
2021-08-23 14:00,28.642,0.108,0,0
2021-08-23 15:00,33.415,0.056,0,0
2021-08-23 16:00,36.486,0.036,0,0
2021-08-23 17:00,36.542,0.033,0,0
2021-08-23 18:00,32.402,0.075,0,0
2021-08-23 19:00,26.594,0.095,0,0
2021-08-23 20:00,20.630,0.092,0,0
2021-08-23 21:00,15.318,0.072,0,0
2021-08-23 22:00,10.210,0.069,0,0
2021-08-23 23:00,5.381,0.062,0,0
2021-08-24 00:00,3.973,0.098,0,0
2021-08-24 01:00,14.738,0.148,0,0
2021-08-24 02:00,22.890,0.102,0,0
